label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
Hi,0,0,0,37,-12,-22,69,-38,-33,96,-62,-42,120,-75,-51,45,-97,-18,61,-135,-29,68,-159,-38,73,-180,-44,20,-104,-16,24,-149,-24,27,-176,-32,28,-199,-37,-4,-100,-16,-7,-140,-25,-9,-167,-33,-10,-190,-39,-26,-88,-19,-40,-114,-29,-49,-133,-34,-55,-151,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-11,-23,68,-37,-34,95,-61,-42,120,-75,-51,45,-96,-18,60,-135,-29,68,-159,-38,73,-180,-45,19,-104,-16,24,-149,-24,26,-176,-32,27,-199,-37,-4,-100,-17,-8,-140,-25,-10,-167,-33,-10,-191,-38,-26,-87,-19,-40,-114,-28,-49,-132,-33,-55,-150,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-23,70,-37,-34,96,-61,-44,120,-75,-53,45,-97,-18,61,-135,-29,69,-159,-38,74,-180,-45,20,-104,-16,25,-148,-25,27,-176,-32,28,-198,-37,-3,-100,-16,-7,-141,-25,-9,-168,-33,-9,-191,-38,-25,-88,-19,-39,-114,-28,-48,-133,-33,-54,-151,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,69,-37,-33,96,-61,-42,121,-74,-51,45,-97,-18,61,-135,-28,69,-159,-37,74,-179,-44,20,-104,-15,25,-148,-24,28,-176,-31,29,-198,-36,-3,-100,-16,-6,-141,-25,-8,-167,-32,-8,-191,-38,-25,-88,-19,-39,-115,-28,-48,-133,-33,-54,-151,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,38,-11,-21,70,-37,-31,97,-61,-40,122,-74,-47,47,-96,-17,63,-134,-28,71,-158,-36,76,-179,-43,22,-103,-15,27,-148,-24,29,-175,-32,30,-197,-37,-2,-100,-16,-5,-140,-25,-7,-167,-33,-8,-190,-38,-24,-87,-19,-38,-114,-28,-46,-132,-33,-52,-150,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-11,-22,69,-37,-32,96,-61,-41,121,-74,-49,46,-96,-18,63,-134,-28,70,-159,-37,75,-179,-44,21,-104,-16,26,-148,-24,29,-175,-32,30,-198,-37,-3,-100,-16,-6,-140,-25,-8,-167,-33,-8,-190,-39,-24,-87,-19,-39,-114,-29,-48,-133,-34,-54,-151,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,69,-38,-33,97,-62,-42,121,-75,-50,46,-98,-18,63,-136,-28,70,-160,-37,76,-181,-43,21,-104,-16,26,-149,-24,29,-177,-31,30,-200,-36,-3,-100,-16,-6,-141,-24,-7,-168,-32,-8,-192,-38,-25,-88,-19,-39,-115,-28,-48,-133,-33,-54,-151,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-20,69,-38,-30,96,-62,-38,120,-74,-45,46,-97,-17,63,-136,-28,71,-160,-37,76,-181,-43,21,-104,-16,26,-149,-24,29,-176,-32,30,-198,-38,-3,-100,-17,-5,-141,-26,-7,-168,-33,-8,-191,-39,-25,-88,-20,-39,-114,-29,-47,-133,-34,-53,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-11,-17,69,-37,-25,96,-61,-32,119,-73,-39,46,-95,-14,63,-134,-24,71,-159,-33,76,-179,-40,20,-102,-14,24,-148,-22,27,-176,-30,28,-197,-35,-3,-98,-16,-6,-140,-25,-8,-166,-32,-8,-187,-37,-25,-86,-20,-38,-112,-29,-47,-131,-34,-53,-147,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-13,-18,66,-39,-27,93,-63,-34,117,-75,-41,44,-95,-14,60,-134,-25,67,-159,-34,72,-180,-41,18,-102,-14,21,-147,-23,24,-175,-30,25,-197,-36,-6,-99,-16,-9,-139,-24,-12,-165,-32,-13,-186,-37,-28,-86,-19,-40,-113,-28,-48,-131,-32,-54,-148,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-13,-21,68,-39,-30,94,-65,-38,119,-76,-45,47,-97,-16,62,-136,-26,68,-160,-35,72,-182,-42,21,-104,-14,26,-148,-22,27,-176,-29,27,-199,-35,-2,-100,-14,-4,-140,-22,-8,-166,-30,-11,-188,-35,-24,-88,-16,-35,-115,-25,-43,-133,-29,-49,-150,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-12,-21,66,-39,-31,91,-65,-38,116,-78,-45,44,-98,-15,59,-137,-25,65,-162,-34,68,-184,-40,19,-105,-13,23,-148,-21,24,-177,-28,23,-200,-34,-4,-101,-13,-8,-141,-22,-11,-167,-29,-13,-189,-34,-26,-89,-15,-38,-115,-24,-47,-134,-29,-54,-152,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-13,-22,67,-40,-32,92,-65,-39,117,-77,-47,44,-98,-16,59,-137,-25,66,-162,-34,69,-184,-41,19,-105,-13,24,-148,-20,24,-177,-28,23,-201,-34,-4,-101,-12,-7,-141,-21,-10,-167,-28,-12,-190,-33,-26,-89,-14,-38,-115,-23,-46,-133,-28,-52,-151,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-13,-22,67,-40,-32,92,-65,-40,117,-77,-48,44,-98,-17,59,-137,-27,65,-163,-36,69,-185,-42,19,-105,-14,23,-149,-22,24,-178,-30,23,-201,-36,-4,-101,-14,-7,-141,-23,-10,-167,-30,-13,-189,-36,-27,-89,-16,-39,-116,-25,-47,-134,-30,-54,-152,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,68,-39,-32,93,-65,-40,118,-77,-47,45,-98,-16,61,-137,-26,67,-162,-34,71,-184,-41,20,-104,-14,24,-149,-21,25,-178,-29,24,-201,-34,-3,-101,-14,-6,-142,-22,-9,-167,-29,-11,-189,-34,-26,-89,-16,-38,-116,-24,-46,-134,-28,-52,-151,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-13,-22,67,-39,-32,93,-65,-40,119,-77,-48,46,-99,-17,61,-138,-27,68,-164,-36,71,-186,-43,21,-105,-14,25,-150,-23,26,-179,-31,25,-203,-37,-3,-102,-14,-6,-142,-23,-9,-169,-31,-11,-191,-37,-25,-90,-17,-37,-117,-26,-45,-136,-30,-52,-154,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-12,-21,67,-38,-31,93,-64,-40,119,-76,-47,46,-98,-17,62,-137,-27,68,-162,-37,72,-184,-44,21,-105,-15,25,-149,-24,26,-178,-32,26,-202,-38,-3,-102,-15,-6,-142,-24,-9,-168,-32,-11,-191,-37,-26,-90,-18,-38,-118,-27,-46,-136,-31,-52,-155,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-13,-22,65,-40,-32,91,-66,-40,116,-77,-47,44,-99,-16,59,-138,-26,65,-163,-35,69,-185,-42,19,-106,-14,23,-149,-22,24,-178,-30,23,-202,-35,-5,-102,-13,-8,-142,-22,-11,-168,-30,-13,-191,-35,-27,-90,-16,-39,-116,-24,-47,-134,-29,-54,-152,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-23,68,-38,-33,94,-64,-41,120,-75,-48,47,-97,-18,63,-136,-28,70,-161,-37,74,-183,-44,21,-104,-15,27,-148,-24,28,-177,-32,27,-200,-38,-2,-101,-15,-5,-142,-24,-7,-168,-32,-9,-191,-38,-25,-89,-17,-36,-116,-26,-44,-135,-31,-50,-153,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,-26,6,-11,-56,-1,-24,-72,6,-37,-77,17,-51,-38,-18,-23,-40,-24,-39,-36,-8,-50,-30,6,-57,-10,-25,-26,-10,-35,-42,-8,-22,-50,-2,-5,-54,15,-28,-30,16,-37,-43,20,-26,-46,24,-13,-46,38,-28,-34,44,-32,-42,51,-28,-41,58,-22,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,33,-12,-14,59,-36,-21,81,-56,-27,102,-69,-32,47,-85,-6,61,-112,-16,70,-127,-24,79,-136,-29,24,-92,-6,26,-122,-14,31,-137,-21,39,-142,-25,1,-89,-8,0,-118,-18,3,-129,-24,12,-131,-27,-20,-77,-12,-31,-99,-22,-34,-113,-26,-31,-119,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-11,-15,68,-32,-23,93,-51,-29,114,-60,-35,46,-89,-9,61,-123,-18,68,-144,-26,72,-162,-32,23,-96,-9,29,-137,-16,33,-161,-22,35,-180,-27,2,-94,-11,0,-130,-17,1,-152,-23,2,-170,-27,-18,-84,-14,-27,-109,-21,-32,-125,-24,-35,-140,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-8,-16,67,-28,-24,95,-46,-31,118,-52,-37,47,-84,-12,65,-117,-21,74,-138,-29,80,-156,-35,26,-92,-11,34,-131,-18,39,-156,-25,42,-176,-30,5,-90,-13,6,-126,-20,7,-149,-26,7,-168,-30,-15,-81,-16,-24,-105,-23,-29,-122,-27,-33,-137,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-16,68,-27,-24,95,-43,-31,118,-48,-37,48,-83,-12,66,-116,-20,75,-137,-28,82,-155,-33,26,-91,-11,36,-130,-17,42,-155,-24,45,-174,-28,6,-89,-12,7,-125,-19,8,-148,-25,9,-166,-29,-14,-80,-15,-23,-104,-22,-29,-120,-25,-32,-135,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-16,67,-26,-24,94,-42,-30,117,-47,-36,49,-82,-12,67,-114,-21,76,-135,-29,82,-153,-35,27,-90,-12,36,-128,-18,42,-153,-25,45,-172,-30,7,-88,-13,8,-123,-20,9,-146,-26,9,-165,-31,-13,-79,-16,-22,-103,-23,-28,-120,-26,-31,-135,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-16,68,-26,-23,95,-41,-29,117,-46,-35,50,-81,-12,69,-114,-21,78,-135,-28,84,-153,-34,29,-90,-11,38,-129,-18,44,-153,-25,47,-173,-30,8,-89,-13,10,-124,-20,11,-147,-26,11,-166,-31,-12,-80,-17,-21,-104,-23,-26,-121,-27,-30,-136,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,67,-25,-25,95,-41,-32,117,-47,-38,51,-82,-13,70,-115,-22,80,-135,-30,87,-153,-36,29,-90,-12,39,-129,-19,44,-154,-25,47,-174,-30,9,-89,-13,11,-125,-20,12,-148,-26,12,-167,-31,-12,-81,-16,-20,-105,-23,-25,-122,-26,-28,-138,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,67,-25,-25,94,-41,-32,117,-45,-39,50,-81,-14,69,-114,-23,79,-134,-31,85,-153,-37,28,-90,-13,38,-129,-20,43,-153,-26,45,-173,-31,8,-89,-14,10,-124,-21,11,-147,-27,11,-166,-31,-12,-80,-17,-21,-105,-24,-26,-122,-27,-29,-137,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,66,-25,-26,94,-41,-33,117,-46,-40,50,-82,-14,70,-114,-24,79,-135,-32,86,-153,-38,29,-90,-13,38,-129,-21,43,-154,-28,46,-174,-33,8,-89,-15,10,-125,-22,11,-148,-28,11,-167,-33,-12,-80,-18,-21,-105,-25,-26,-122,-28,-29,-138,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-17,68,-25,-25,95,-41,-32,118,-46,-39,50,-82,-14,70,-114,-23,79,-135,-31,86,-153,-37,29,-90,-13,38,-129,-20,43,-153,-27,46,-174,-32,9,-89,-14,10,-124,-21,11,-147,-28,11,-167,-32,-12,-80,-17,-20,-105,-24,-26,-122,-28,-29,-138,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-17,68,-26,-25,96,-41,-32,119,-45,-39,51,-82,-14,70,-114,-23,79,-135,-31,86,-153,-37,29,-90,-13,38,-129,-20,43,-154,-27,46,-174,-32,8,-89,-14,10,-125,-22,11,-148,-28,12,-167,-33,-12,-80,-17,-20,-105,-25,-26,-122,-28,-29,-138,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,35,-7,-17,68,-25,-25,96,-41,-32,119,-45,-39,51,-81,-14,70,-114,-23,80,-134,-31,87,-153,-38,29,-90,-13,39,-129,-21,44,-154,-27,46,-174,-33,9,-89,-14,11,-125,-22,11,-148,-28,12,-167,-33,-12,-80,-18,-20,-105,-25,-25,-122,-28,-29,-138,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,34,-7,-17,67,-25,-26,95,-41,-33,118,-46,-40,51,-82,-14,70,-114,-24,80,-135,-32,87,-154,-38,29,-90,-14,39,-129,-21,43,-154,-28,46,-174,-33,9,-89,-15,11,-125,-22,11,-148,-29,12,-168,-33,-12,-80,-18,-20,-105,-25,-25,-123,-29,-29,-139,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
